entity_value_cleaned
163 centimetre
163 centimetre
20 centimetre
""
""
1.77 inch
16 centimetre
15 inch
21 gram
120 centimetre
120 centimetre
""
""
500 millilitre
""
""
70 centimetre
4.1 inch
4.1 inch
60 centimetre
430 millilitre
59 centimetre
""
13.8 inch
13.8 inch
148 gram
23 pound
""
200 gram
7.7 centimetre
17 inch
""
1050 watt
6 centimetre
6 centimetre
15 centimetre
""
11.8 centimetre
11.8 centimetre
""
""
""
""
""
21.00 centimetre
21.00 centimetre
8.8 centimetre
69 centimetre
""
""
""
""
""
""
""
44 centimetre
44 centimetre
""
28 millimetre
28 millimetre
""
""
5.07 ounce
6.88 inch
6.88 inch
""
""
45 centimetre
45 centimetre
1 kilogram
""
8.26 inch
""
00 gram
""
15 centimetre
15 centimetre
12 volt
33 centimetre
""
5 volt
18 volt
""
12 volt
""
""
""
""
25.5 centimetre
""
16.3 kilogram
""
""
2 centimetre
2 centimetre
""
""
""
2000 watt
""
7.6 inch
171 centimetre
""
""
165 millimetre
165 millimetre
""
16 inch
""
""
""
100 gram
""
""
""
""
""
""
600 watt
220 volt
85 volt
""
""
""
""
""
""
1.4 inch
1.4 inch
1.4 inch
""
""
""
""
175 kilogram
""
""
""
""
""
58 millimetre
58 millimetre
""
""
""
31 centimetre
3.8 centimetre
3.8 centimetre
1.2 ounce
3.1 inch
3.1 inch
3.1 inch
3.1 inch
3.1 inch
1.76 ounce
3.5 centimetre
3.5 centimetre
51 centimetre
51 centimetre
""
""
""
""
""
""
""
1400 watt
12 volt
""
""
30 centimetre
30 centimetre
""
""
""
""
""
84.5 centimetre
59.5 centimetre
""
13 centimetre
13 centimetre
1 ounce
092 millimetre
092 millimetre
""
8 ounce
1500 watt
""
""
4.72 inch
4.72 inch
1.82 kilogram
6 ounce
23 centimetre
23 centimetre
""
27.5 gram
60 centimetre
60 centimetre
9 watt
""
48 centimetre
""
""
1200 watt
110 volt
""
1 kilogram
24 centimetre
""
""
9.5 centimetre
""
4 centimetre
4 centimetre
13 gram
""
1 watt
454 gram
""
""
""
""
""
1500 watt
800 watt
182 centimetre
182 centimetre
182 centimetre
5 inch
""
""
7 ounce
14 centimetre
14 centimetre
100 gram
1.5 centimetre
1.89 inch
1.89 inch
1.89 inch
15 centimetre
15 centimetre
10.3 centimetre
""
""
1.2 inch
1.2 inch
1.2 inch
3.7 volt
10 centimetre
10 centimetre
60 millimetre
80 millimetre
80 millimetre
21 volt
828 millilitre
40 centimetre
""
038 volt
""
2.4 gram
100 gram
""
500 milligram
""
500 gram
20 gram
""
""
""
""
""
""
""
""
110 millimetre
""
1.38 inch
1.38 inch
500 millilitre
""
""
1 inch
""
""
27.2 centimetre
27.2 centimetre
4 centimetre
4 centimetre
4 centimetre
""
""
155 centimetre
8.3 centimetre
8.3 centimetre
67 millimetre
535 millimetre
535 millimetre
5 volt
""
0.88 ounce
""
25 gram
""
""
""
40 gram
29.5 centimetre
29.5 centimetre
18 ounce
""
""
""
""
""
""
""
""
""
""
""
20 metre
""
""
""
""
""
""
""
50 centimetre
50 centimetre
50 centimetre
150 centimetre
54 centimetre
54 centimetre
300 centimetre
300 centimetre
300 centimetre
""
""
""
7.9 inch
7.9 inch
""
""
""
08 millimetre
12 volt
""
30 watt
""
0.59 inch
0.59 inch
90 millimetre
90 millimetre
""
3 inch
3 inch
30 centimetre
""
60 watt
130 centimetre
130 centimetre
40 centimetre
40 centimetre
20 centimetre
20 centimetre
20 centimetre
55.9 centimetre
26 centimetre
24.5 centimetre
""
""
35 centimetre
""
""
""
""
15 gram
""
""
250 metre
250 metre
""
99 gram
""
18 centimetre
""
""
""
""
""
16.76 centimetre
40 centimetre
40 centimetre
40 centimetre
3.8 centimetre
3.8 centimetre
""
34.3 centimetre
34.3 centimetre
34.3 centimetre
""
""
""
110 volt
750 watt
""
10 centimetre
10 centimetre
10 centimetre
""
220 volt
""
""
7.20 inch
7.20 inch
4 gram
3 ounce
8.5 centimetre
8.5 centimetre
6 kilogram
""
200 watt
""
""
""
""
""
""
""
""
50 millimetre
13 centimetre
""
""
""
6 centimetre
6 centimetre
6 centimetre
""
0.55 pounds
5 metre
5 metre
235 millimetre
""
""
""
1.8 centimetre
""
""
""
9 centimetre
9 centimetre
""
""
""
1 centimetre
""
5 centimetre
12 centimetre
12 centimetre
40 centimetre
40 centimetre
""
21 ounce
""
""
5 watt
7.1 inch
7.1 inch
""
""
""
7 centimetre
7 centimetre
10 centimetre
92 centimetre
92 centimetre
10.6 inch
""
""
""
""
""
7 ounce
56 kilogram
2.5 centimetre
2.5 centimetre
""
""
""
20 gram
8 centimetre
""
""
190.5 centimetre
190.5 centimetre
""
""
""
4 centimetre
""
""
""
30 centimetre
2.5 centimetre
2.5 centimetre
51.0 gram
""
""
350 gram
26 centimetre
""
40 centimetre
40 centimetre
45 centimetre
45 centimetre
46 centimetre
""
81 centimetre
81 centimetre
81 centimetre
1000 watt
""
""
""
5.6 centimetre
5.6 centimetre
""
""
330 gram
1300 watt
""
""
""
2 gram
""
19 centimetre
19 centimetre
176 gram
20 centimetre
30 kilogram
10 inch
10 inch
""
""
""
""
900 watt
40 centimetre
40 centimetre
40 centimetre
""
""
""
""
""
""
3.1 inch
3.1 inch
3.1 inch
750 millilitre
163 millimetre
""
91 centimetre
35.4 inch
35.4 inch
""
1.57 inch
1.57 inch
175 gram
""
""
3.26 inch
3.26 inch
""
700 watt
""
100 gram
34 centimetre
8.75 inch
8.75 inch
8.75 inch
""
18 volt
1185 watt
120 volt
42 centimetre
""
240 volt
""
14 pound
7.86 inch
7.86 inch
7.86 inch
1.58 inch
""
500 millilitre
450 centimetre
450 centimetre
""
83 millimetre
""
25 centimetre
""
""
""
143 millimetre
143 millimetre
""
""
""
1500 watt
3 centimetre
3 centimetre
25 gram
23 centimetre
""
""
""
4 centimetre
195 centimetre
""
""
""
""
""
""
40 centimetre
16.4 kilogram
900 watt
""
5 gram
17 inch
17 inch
17 inch
""
""
""
18.9 inch
""
159 centimetre
1 centimetre
0190 millimetre
""
3.5 centimetre
150 centimetre
150 centimetre
""
12 volt
25 centimetre
25 centimetre
""
""
""
""
2.6 inch
2.6 inch
""
37 millimetre
37 millimetre
10.7 centimetre
""
""
""
""
""
""
""
6.7 inch
1 centimetre
1 centimetre
10.8 centimetre
""
""
170 gram
""
1000 watt
""
""
""
""
10 centimetre
10 centimetre
11.0 kilogram
3.14 inch
3.14 inch
""
51.1 inch
51.1 inch
""
""
4.8 ounce
110 millimetre
110 millimetre
""
27 pound
""
5.11 inch
5.11 inch
5.11 inch
2.5 inch
2.5 inch
10 centimetre
""
6 inch
28 inch
""
36 centimetre
""
12 volt
""
""
24 centimetre
24 centimetre
""
""
""
""
""
""
60 centimetre
6.6 foot
""
""
""
160 centimetre
""
""
""
""
11.5 ounce
9.5 centimetre
120 volt
5.4 inch
""
""
""
""
15.5 centimetre
""
10 watt
""
""
420 metre
420 metre
""
""
12.59 inch
12.59 inch
12.59 inch
60 millimetre
325 millilitre
""
63.96 watt
""
300 gram
10 centimetre
8.7 kilogram
60 centimetre
60 centimetre
60 centimetre
""
72 centimetre
25 gram
48 centimetre
48 centimetre
3.9 inch
3.9 inch
""
""
30 millilitre
""
""
""
""
""
""
22 gram
""
""
""
""
""
100 centimetre
1300 watt
""
""
6 inch
""
""
45 watt
""
3.7 volt
""
""
22 centimetre
22 centimetre
3 metre
3 metre
""
""
""
""
""
5.80 centimetre
5.80 centimetre
350 gram
24 inch
24 inch
""
""
381 millimetre
381 millimetre
""
""
""
42 watt
""
""
4.3 inch
4.3 inch
3.3 inch
180 gram
""
""
52 centimetre
52 centimetre
""
11.0 inch
11.0 inch
""
""
1000 milligram
""
""
5.1 inch
5.1 inch
""
""
5 centimetre
25 centimetre
25 centimetre
25 centimetre
""
30 centimetre
30 centimetre
30 centimetre
50 gram
""
""
330 millimetre
330 millimetre
""
""
""
5.5 inch
5.5 inch
60 centimetre
""
""
106 centimetre
106 centimetre
""
""
""
""
20 millimetre
20 millimetre
20 millimetre
""
330 millilitre
""
5.31 inch
2 inch
2 inch
""
""
""
""
""
""
12 volt
6 inch
""
24 inch
2 gram
""
30 centimetre
30 centimetre
30 centimetre
6.6 centimetre
10 centimetre
10 centimetre
""
""
""
40.5 centimetre
22 centimetre
22 centimetre
""
""
""
5 centimetre
5 centimetre
100 centimetre
100 centimetre
136 millimetre
""
""
""
1600 watt
19 centimetre
19 centimetre
13 centimetre
""
""
""
50 pound
55 inch
55 inch
""
""
12 centimetre
12 centimetre
72 millimetre
""
12 volt
72 watt
""
""
""
12 centimetre
12 centimetre
12 centimetre
3.3 inch
3.3 inch
3.3 inch
355 millilitre
""
""
""
""
8 centimetre
8 centimetre
8 centimetre
520 gram
65 centimetre
18 millimetre
""
""
10.5 centimetre
10.5 centimetre
10000 metre
10000 metre
72 centimetre
5.7 inch
5.7 inch
30 centimetre
30 centimetre
30 centimetre
""
""
3.1 inch
""
""
""
""
""
3.14 inch
3.14 inch
""
180 centimetre
""
3.54 inch
3.54 inch
500 millimetre
500 millimetre
250 gram
52 centimetre
""
""
220 volt
8 watt
16.5 centimetre
16.5 centimetre
33 ounce
3.93 inch
3.93 inch
3.93 inch
120 watt
""
""
""
""
454 gram
270 centimetre
270 centimetre
""
""
""
""
12 centimetre
12 centimetre
""
""
30 centimetre
30 centimetre
30 centimetre
370 metre
370 metre
""
""
""
65.8 watt
""
""
16 millimetre
220 volt
1400 watt
""
""
4.5 inch
69 centimetre
229 millimetre
229 millimetre
9 centimetre
""
""
3.8 centimetre
3.8 centimetre
""
""
""
140 centimetre
15.7 inch
120 millimetre
120 millimetre
""
""
""
115 volt
1283 gram
""
""
""
907 gram
3.5 inch
7.9 inch
7.9 inch
""
4 centimetre
""
""
23 centimetre
""
""
""
""
""
""
7 centimetre
7 centimetre
30 centimetre
""
""
900 watt
115 volt
12 volt
21 volt
21 volt
""
""
""
""
""
""
9.5 centimetre
9.5 centimetre
528 gram
1.2 centimetre
6.3 centimetre
180 centimetre
180 centimetre
""
177 millilitre
028 centimetre
""
2 inch
2 inch
2 inch
""
""
11.centimetre
150 millimetre
5.42 inch
""
32.6 centimetre
32.6 centimetre
7.7 inch
7.7 inch
7.7 inch
8 centimetre
8 centimetre
8.5 inch
8.5 inch
""
""
57 millimetre
57 millimetre
110 volt
3000 watt
43 pound
5.12 inch
5.12 inch
3 centimetre
23 centimetre
80 volt
""
12 volt
220 millimetre
16 kilogram
35 gram
310 centimetre
310 centimetre
2.7 centimetre
36 centimetre
36 centimetre
""
""
""
180 centimetre
180 centimetre
7.27 inch
7.27 inch
""
""
7.1 inch
7.1 inch
""
""
8 ounce
18.5 centimetre
18.5 centimetre
84.5 gram
""
""
3.74 inch
3.74 inch
500 milligram
""
200 millimetre
""
""
""
20 volt
""
11 inch
11 inch
18.5 centimetre
18.5 centimetre
18.5 centimetre
""
7 ounce
30 centimetre
""
""
""
62 centimetre
6 centimetre
""
""
4.13 inch
4.13 inch
""
2 centimetre
2 centimetre
1060 gram
10.6 inch
10.6 inch
110 centimetre
110 centimetre
""
""
700 millilitre
60 centimetre
60 centimetre
60 centimetre
""
""
""
37 centimetre
37 centimetre
37 centimetre
2.3 kilogram
""
""
""
180 centimetre
180 centimetre
180 centimetre
""
20 centimetre
""
10 centimetre
70 centimetre
15.3 centimetre
6.2 centimetre
6.2 centimetre
""
""
""
35.1 centimetre
205 millimetre
""
108 millimetre
30 millimetre
""
300 watt
40 centimetre
40 centimetre
40 centimetre
180 centimetre
180 centimetre
""
""
""
""
150 gram
""
""
8.45 inch
8.45 inch
""
90 centimetre
454 gram
0.8 inch
""
35 centimetre
59.1 inch
""
""
""
13 centimetre
""
""
""
4 ounce
10 centimetre
""
""
""
""
""
""
55 centimetre
55 centimetre
18 gram
""
""
20.2 centimetre
20.2 centimetre
""
""
5 centimetre
5 centimetre
""
""
""
5 inch
""
""
5.5 centimetre
""
2200 metre
""
8 centimetre
10 millimetre
10 millimetre
1 kilogram
1000 metre
""
""
""
12 kilogram
500 gram
110 centimetre
""
""
736 gram
""
""
""
1200 watt
7.0 inch
59 millilitre
113 gram
""
12.7 kilogram
""
""
4.3 inch
4.3 inch
4.3 inch
""
2.7 centimetre
2.7 centimetre
2.7 centimetre
""
44 watt
""
""
8 centimetre
8 centimetre
455 gram
3 centimetre
3 centimetre
""
""
""
""
""
1.6 inch
1.6 inch
""
""
5.9 inch
5.9 inch
41 centimetre
""
5 centimetre
""
""
""
12 centimetre
12 centimetre
7.07 inch
7.07 inch
""
""
""
113 gram
43 centimetre
4 inch
4 inch
""
17 centimetre
17 centimetre
22.8 centimetre
22.8 centimetre
13 centimetre
90 centimetre
7.5 centimetre
7.5 centimetre
300 millimetre
300 millimetre
300 millimetre
1 centimetre
""
""
""
""
""
""
""
129012 volt
340 gram
""
237 millilitre
106 centimetre
12 volt
""
6.5 centimetre
""
""
""
""
""
4.4 inch
""
""
""
""
12 inch
12 inch
12 inch
""
8 centimetre
8 centimetre
8 centimetre
""
21 centimetre
21 centimetre
449 millimetre
28 centimetre
28 centimetre
28 centimetre
75 gram
""
1 litre
7.2 inch
7.2 inch
""
6.2 inch
6.2 inch
8 centimetre
8 centimetre
8 centimetre
""
250 millilitre
3.8 inch
3.8 inch
2865125 millimetre
25 centimetre
25 centimetre
30 gram
9.8 centimetre
40 gram
15 millimetre
4.72 inch
4.72 inch
48 centimetre
90 gram
""
19.5 centimetre
00 gram
""
""
""
""
""
""
""
""
""
240 millimetre
""
""
1800 watt
""
18 volt
5 centimetre
5 centimetre
5 centimetre
75 millimetre
75 millimetre
110 millimetre
110 millimetre
60 centimetre
""
""
23 kilogram
5.8 centimetre
""
""
1 watt
""
""
""
267 centimetre
267 centimetre
7 centimetre
""
""
765 millimetre
15 centimetre
15 centimetre
503 gram
72 centimetre
72 centimetre
170 centimetre
""
127 centimetre
""
0.43 kilogram
19.65 inch
12 centimetre
10 centimetre
10 centimetre
""
""
""
""
""
""
600 watt
""
250 kilogram
""
24 volt
""
227 gram
20 volt
20 watt
""
""
220 volt
22.4 inch
5 centimetre
5 centimetre
2068 millimetre
""
1.57 inch
1.57 inch
""
8.6 centimetre
8.6 centimetre
""
330 millilitre
""
""
3.54 inch
3.54 inch
""
4.91 inch
""
""
""
""
""
""
100 gram
""
""
""
""
""
9.5 centimetre
9.5 centimetre
""
208230 volt
10 inch
""
""
""
1.6 inch
1.6 inch
120 centimetre
120 centimetre
10 centimetre
10 centimetre
100 millimetre
100 millimetre
""
0.50 centimetre
0.50 centimetre
""
""
5.1 inch
5.1 inch
5.1 inch
80 millilitre
6 gram
""
""
5.5 centimetre
5.5 centimetre
10 inch
10 inch
""
""
""
10 foot
10 foot
""
10 watt
""
12 volt
180 watt
15 centimetre
15 centimetre
59 inch
59 inch
59 inch
100 millilitre
""
4.8 inch
""
22 centimetre
""
1 oz
101.5 inch
185 millimetre
""
""
""
35 centimetre
35 centimetre
""
""
3.5 centimetre
1.8 watt
""
1 gram
""
30 pound
""
16 ounce
""
11 inch
""
4 watt
""
""
""
""
""
116 millimetre
116 millimetre
14.75 centimetre
5.91 inch
5.91 inch
6 centimetre
6 centimetre
9.9 kilogram
8.84 inch
8.84 inch
8 ounce
""
""
64 inch
64 inch
13 centimetre
4 gram
5 centimetre
""
7 centimetre
""
""
""
""
""
350 metre
11.4 kilogram
3 metre
058 millimetre
058 millimetre
""
370 watt
""
60 millilitre
10 inch
10 inch
10 inch
5.11 inch
5.11 inch
0.31 pounds
13.7 centimetre
13.7 centimetre
""
""
946 millilitre
255 gram
7 inch
7 inch
7 inch
18 centimetre
10.42 ounce
""
""
""
220 volt
20.5 inch
20.5 inch
20.5 inch
""
84 centimetre
84 centimetre
""
""
""
""
""
""
""
500 millilitre
36.5 millimetre
36.5 millimetre
""
2.8 inch
2.8 inch
80 centimetre
80 centimetre
""
""
5.9 inch
5.9 inch
12 volt
21 gram
""
148 gram
1 ounce
""
12 volt
16 millimetre
16 millimetre
16 millimetre
7.5 centimetre
7.5 centimetre
355 millilitre
""
""
""
140 gram
650 watt
""
2 volt
""
""
""
20 centimetre
4 centimetre
""
""
""
""
""
11.02 inch
11.02 inch
155 millimetre
40.5 centimetre
""
8 centimetre
8 centimetre
""
""
34.64 inch
34.64 inch
34.64 inch
""
96 millimetre
""
5.9 inch
5.9 inch
""
""
""
""
0.76 kilogram
11.5 centimetre
11.5 centimetre
11.5 centimetre
""
""
""
""
396.9 gram
4.5 inch
4.5 inch
80 centimetre
80 centimetre
0.5 centimetre
82 gram
""
19 centimetre
""
16 inch
16 inch
26.45 ounce
""
""
""
35 millimetre
2 centimetre
2 centimetre
2 centimetre
60 centimetre
47 inch
47 inch
47 inch
10 centimetre
500 millilitre
""
""
""
""
""
5 gram
310 millimetre
""
""
""
""
""
13.6 pound
""
1.57 inch
1.57 inch
1.57 inch
""
3.7 inch
3.7 inch
35 kilogram
16 centimetre
16 centimetre
9.8 inch
9.8 inch
9.8 inch
80.0 millimetre
80.0 millimetre
80.0 millimetre
""
""
1.3 inch
1.3 inch
""
""
1.97 inch
1.97 inch
30 centimetre
""
180 centimetre
16 ounce
1100 watt
""
""
3.5 inch
3.5 inch
3 centimetre
""
10.5 kilogram
5.1 inch
5.1 inch
53 millimetre
53 millimetre
""
""
180 centimetre
120 volt
100 watt
""
""
7.5 centimetre
""
510 gram
""
""
""
178 centimetre
178 centimetre
178 centimetre
""
13 centimetre
13 centimetre
""
""
9.84 inch
9.84 inch
4.2 ounce
20 centimetre
16 oz
""
""
0.5 centimetre
0.5 centimetre
0.5 centimetre
10.61 inch
10.61 inch
""
125 volt
5 watt
""
""
""
9.5 centimetre
9.5 centimetre
9.5 centimetre
""
""
2 ounce
2 pound
""
""
355 millilitre
80 centimetre
80 centimetre
15 centimetre
31 centimetre
31 centimetre
""
4.5 ounce
2 centimetre
2 centimetre
""
""
14 centimetre
14 centimetre
""
""
""
17.6 ounce
""
""
""
12.4 centimetre
""
""
""
""
12 volt
0.98 inch
""
""
100 centimetre
23 centimetre
0 metre
""
23 centimetre
23 centimetre
""
""
""
""
""
18 centimetre
18 centimetre
18 centimetre
34 centimetre
34 centimetre
34 centimetre
12 volt
""
22.8 inch
""
4.3 inch
4.3 inch
4.3 inch
45 centimetre
45 centimetre
7.36 inch
7.36 inch
25 centimetre
25 centimetre
150 centimetre
1.18 inch
1.18 inch
6.29 inch
6.29 inch
170 gram
2.0 inch
2.0 inch
""
2.0 inch
2.0 inch
16 oz
8 ounce
13 ounce
7.2 kilogram
""
""
""
""
""
17 centimetre
""
""
""
""
""
115 millimetre
115 millimetre
""
90 centimetre
""
""
""
137 millimetre
137 millimetre
""
""
""
""
120 volt
48 watt
""
20.8 centimetre
20.8 centimetre
1000 watt
""
""
""
""
61 millimetre
61 millimetre
350 metre
250 gram
21.6 volt
6.69 inch
6.69 inch
6.69 inch
""
""
""
36 centimetre
36 centimetre
4.3 inch
70 centimetre
""
203.5 centimetre
""
""
""
""
15.5 centimetre
""
""
""
""
17.6 ounce
19 centimetre
""
""
""
17 centimetre
0.1 inch
""
""
""
50 centimetre
65 watt
""
195 centimetre
195 centimetre
8.5 centimetre
4 ounce
25 centimetre
50 centimetre
3.9 inch
3.9 inch
15 centimetre
15 centimetre
""
29 inch
90 millimetre
13.75 ounce
3.7 inch
3.7 inch
84 centimetre
2.4 inch
6 centimetre
6 centimetre
6 centimetre
""
""
350 millimetre
41 centimetre
41 centimetre
""
""
""
19 gram
56.7 gram
21.6 inch
21.6 inch
""
7.5 centimetre
""
10 centimetre
10 centimetre
10 centimetre
30 centimetre
""
""
""
51 inch
4.7 inch
4.7 inch
4 gram
16 centimetre
""
30 millimetre
45 centimetre
""
108 inch
108 inch
12 inch
12 inch
21.0 centimetre
21.0 centimetre
50 centimetre
50 centimetre
50 centimetre
100 centimetre
""
""
""
""
11.2 inch
11.2 inch
""
""
""
""
1300 watt
""
""
750 watt
220 volt
22 centimetre
1.2 centimetre
1.2 centimetre
""
1355 watt
""
""
""
""
""
""
""
1036 gram
4.9 inch
46 centimetre
46 centimetre
46 centimetre
""
1.4 ounce
""
40 pound
""
292 millimetre
292 millimetre
16 ounce
""
""
""
""
""
1600 watt
""
""
""
""
40 centimetre
12 centimetre
12 centimetre
12 centimetre
""
""
""
""
""
""
""
""
""
""
""
113 millimetre
""
30 watt
""
200 gram
""
""
16 inch
3 millimetre
3 millimetre
""
""
23 centimetre
23 centimetre
51 centimetre
60.96 centimetre
60.96 centimetre
90 centimetre
90 centimetre
""
""
110 watt
""
4 centimetre
90 centimetre
300 gram
""
""
2 centimetre
2 centimetre
""
""
""
""
8.5 ounce
""
35 watt
120 volt
110 centimetre
""
""
""
""
""
""
""
12 volt
""
""
""
""
""
""
""
""
1.6 ounce
""
""
73 centimetre
73 centimetre
6.29 inch
6.29 inch
""
""
""
""
""
21 centimetre
18 volt
250 gram
13.5 centimetre
13.5 centimetre
""
""
""
330 millilitre
""
""
7.5 centimetre
7.5 centimetre
7.5 centimetre
1.5 watt
""
8 centimetre
8 centimetre
330 millilitre
""
""
8.6 inch
""
""
""
""
""
""
""
6 inch
6 inch
3.5 inch
3.5 inch
""
""
""
15 millilitre
15 centimetre
15 centimetre
15 centimetre
141 millimetre
""
""
2.72 kilogram
24 kilogram
10 centimetre
10 centimetre
700 gram
105 centimetre
105 centimetre
105 centimetre
120 centimetre
49 centimetre
49 centimetre
100 centimetre
""
41 centimetre
39.5 centimetre
""
""
230 volt
25 gram
""
""
""
4.9 inch
4.9 inch
3.65 metre
3.65 metre
""
""
""
""
""
21.5 centimetre
21.5 centimetre
""
""
240 volt
3.5 ounce
142 gram
""
""
""
""
7.9 inch
""
471 gram
115 volt
""
""
""
2 pound
46 inch
46 inch
76.8 millimetre
76.8 millimetre
""
""
9.8 inch
9.8 inch
""
""
""
""
""
120 volt
1800 watt
18.5 kilogram
3.1 inch
25 millimetre
25 millimetre
25 millimetre
""
""
""
40.01 centimetre
""
""
""
""
300 watt
""
90 gram
""
1.6 inch
1.6 inch
35 centimetre
28 gram
""
1.3 inch
1.3 inch
1.3 inch
""
2.4 inch
2.4 inch
10 ounce
""
8.8 ounce
112 gram
146.5 centimetre
146.5 centimetre
28 centimetre
28 centimetre
17 gram
45 millimetre
""
230 volt
58 inch
58 inch
58 inch
""
""
""
""
""
""
120 centimetre
120 centimetre
4.7 inch
4.7 inch
""
""
12 volt
37 centimetre
37 centimetre
55 centimetre
55 centimetre
""
""
""
""
2000 millimetre
2000 millimetre
""
180 centimetre
35 centimetre
3.1 inch
4.5 inch
4.5 inch
680 gram
""
""
11.5 centimetre
11.5 centimetre
65 metre
65 metre
""
75 watt
""
60 centimetre
60 centimetre
60 centimetre
""
""
""
""
1000 milligram
""
""
6.49 inch
6.49 inch
""
""
36.22 inch
""
600 watt
""
700 milligram
""
350 centimetre
""
1700 watt
""
40 centimetre
9.8 centimetre
9.8 centimetre
""
""
""
""
""
10.25 inch
""
""
10 centimetre
""
""
""
5 centimetre
2.3 centimetre
2.3 centimetre
2.3 centimetre
""
250 millilitre
""
2.36 inch
""
""
""
21 centimetre
""
""
4.4 pound
""
120 volt
1500 watt
""
2 ounce
""
80 centimetre
40 centimetre
40 centimetre
""
20 inch
20 inch
20 inch
3.1 pound
15 centimetre
15 centimetre
15 centimetre
15 centimetre
""
""
""
""
""
1250 metre
6 foot
""
""
4.5 kilogram
""
""
21 volt
""
""
""
""
320 gram
1.9 inch
40 centimetre
40 centimetre
""
120 centimetre
120 centimetre
8 centimetre
6 ounce
6.9 centimetre
6.9 centimetre
3.54 inch
3.54 inch
""
10 centimetre
""
50 centimetre
""
""
""
""
""
12.20 inch
12.20 inch
12.20 inch
""
1.9 inch
1.9 inch
1.9 inch
""
8.5 centimetre
8.5 centimetre
""
""
""
""
4.32 inch
4.32 inch
700 watt
""
6 inch
6 inch
7.65 ounce
44 centimetre
44 centimetre
18.5 centimetre
18.5 centimetre
150 centimetre
150 centimetre
30 metre
30 metre
5 centimetre
5 centimetre
6 centimetre
44 centimetre
33 centimetre
30 centimetre
30 centimetre
30 centimetre
30 millimetre
30 millimetre
""
""
145 millimetre
145 millimetre
250 millimetre
""
45 watt
""
80 centimetre
80 centimetre
80 centimetre
""
""
23 kilogram
078.5 millimetre
078.5 millimetre
078.5 millimetre
""
30 centimetre
100 gram
""
5.3 centimetre
5.3 centimetre
1 ounce
129 centimetre
129 centimetre
129 centimetre
155 millimetre
155 millimetre
14.50 centimetre
""
""
""
82 millimetre
16 ounce
16 millimetre
16 millimetre
5 centimetre
""
90 centimetre
5.8 centimetre
""
200 millimetre
200 millimetre
""
""
247.5 millimetre
